,generic_id_0,generic_name_0,generic_score_0,id,position_x,position_y,position_z,ros_timestamp,szwht_x,szwht_y,szwht_z
1024,6,exp_drink_6,1.0,1941,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228718102827e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1025,6,exp_drink_6,1.0,1942,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228718203593e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1026,6,exp_drink_6,1.0,1943,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228718304415e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1027,6,exp_drink_6,1.0,1944,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.522228718505174e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1028,6,exp_drink_6,1.0,1945,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228718605972e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1029,6,exp_drink_6,1.0,1946,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228718706949e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1030,6,exp_drink_6,1.0,1947,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228718807656e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1031,6,exp_drink_6,1.0,1948,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287190587238e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1032,6,exp_drink_6,1.0,1949,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287191597842e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1033,6,exp_drink_6,1.0,1950,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228719260541e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1034,6,exp_drink_6,1.0,1951,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.522228719461267e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1035,6,exp_drink_6,1.0,1952,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222871956198e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1036,6,exp_drink_6,1.0,1953,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228719662679e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1037,6,exp_drink_6,1.0,1954,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228719763398e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1038,6,exp_drink_6,1.0,1955,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228719864186e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1039,6,exp_drink_6,1.0,1956,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228719964861e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1040,6,exp_drink_6,1.0,1957,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228720065527e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1041,6,exp_drink_6,1.0,1958,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228720366348e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1042,6,exp_drink_6,1.0,1959,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228720467031e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1043,6,exp_drink_6,1.0,1960,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228720667773e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1044,6,exp_drink_6,1.0,1961,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228720768495e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1045,6,exp_drink_6,1.0,1962,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287208692728e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1046,6,exp_drink_6,1.0,1963,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228720970103e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1047,6,exp_drink_6,1.0,1964,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228721071435e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1048,6,exp_drink_6,1.0,1965,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228721172204e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1049,6,exp_drink_6,1.0,1966,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228721273084e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1050,6,exp_drink_6,1.0,1967,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228721373803e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1051,6,exp_drink_6,1.0,1968,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228721774979e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1052,6,exp_drink_6,1.0,1969,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228721875872e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1053,6,exp_drink_6,1.0,1970,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287219766902e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1054,6,exp_drink_6,1.0,1971,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228722077618e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1055,6,exp_drink_6,1.0,1972,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222872217928e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1056,6,exp_drink_6,1.0,1973,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228722280164e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1057,6,exp_drink_6,1.0,1974,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228722381152e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1058,6,exp_drink_6,1.0,1975,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228722582019e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1059,6,exp_drink_6,1.0,1976,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287226828352e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1060,6,exp_drink_6,1.0,1977,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228722783783e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1061,6,exp_drink_6,1.0,1978,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.5222287230849618e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1062,6,exp_drink_6,1.0,1979,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228723185845e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1063,6,exp_drink_6,1.0,1980,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228723286756e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1064,6,exp_drink_6,1.0,1981,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228723387637e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1065,6,exp_drink_6,1.0,1982,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228723488486e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1066,6,exp_drink_6,1.0,1983,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287235894648e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1067,6,exp_drink_6,1.0,1984,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228723790389e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1068,6,exp_drink_6,1.0,1985,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.522228723891337e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1069,6,exp_drink_6,1.0,1986,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228723992131e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1070,6,exp_drink_6,1.0,1987,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228724092976e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1071,6,exp_drink_6,1.0,1988,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287243939878e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1072,6,exp_drink_6,1.0,1989,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228724494787e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1073,6,exp_drink_6,1.0,1990,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228724595756e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1074,6,exp_drink_6,1.0,1991,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228724696727e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1075,6,exp_drink_6,1.0,1992,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228724797564e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1076,6,exp_drink_6,1.0,1993,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228724898419e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1077,6,exp_drink_6,1.0,1994,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228725099883e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1078,6,exp_drink_6,1.0,1995,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228725200819e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1079,6,exp_drink_6,1.0,1996,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228725301686e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1080,6,exp_drink_6,1.0,1997,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287254024392e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1081,6,exp_drink_6,1.0,1998,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228725803497e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1082,6,exp_drink_6,1.0,1999,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228725904547e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1083,6,exp_drink_6,1.0,2000,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228726005447e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1084,6,exp_drink_6,1.0,2001,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287262061888e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1085,6,exp_drink_6,1.0,2002,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.522228726307252e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1086,6,exp_drink_6,1.0,2003,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287263580552e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1087,6,exp_drink_6,1.0,2004,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228726462904e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1088,6,exp_drink_6,1.0,2005,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228726563655e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1089,6,exp_drink_6,1.0,2006,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.5222287266643668e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1090,6,exp_drink_6,1.0,2007,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228726765084e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1091,6,exp_drink_6,1.0,2008,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287270660529e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1092,6,exp_drink_6,1.0,2009,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228727166755e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1093,6,exp_drink_6,1.0,2010,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228727267612e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1094,6,exp_drink_6,1.0,2011,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228727368452e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1095,6,exp_drink_6,1.0,2012,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228727469218e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1096,6,exp_drink_6,1.0,2013,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228727669947e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1097,6,exp_drink_6,1.0,2014,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228727770952e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1098,6,exp_drink_6,1.0,2015,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228727871742e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1099,6,exp_drink_6,1.0,2016,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287279731878e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1100,6,exp_drink_6,1.0,2017,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228728074151e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1101,6,exp_drink_6,1.0,2018,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228728375349e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1102,6,exp_drink_6,1.0,2019,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228728476417e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1103,6,exp_drink_6,1.0,2020,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228728577972e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1104,6,exp_drink_6,1.0,2021,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228728678803e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1105,6,exp_drink_6,1.0,2022,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228728779829e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1106,6,exp_drink_6,1.0,2023,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287288807188e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1107,6,exp_drink_6,1.0,2024,0.8179666996002197,-1.1059932708740232,0.8856663703918456,1.522228729081834e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1108,6,exp_drink_6,1.0,2025,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228729182782e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1109,6,exp_drink_6,1.0,2026,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228729283577e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1110,6,exp_drink_6,1.0,2027,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228729384344e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1111,6,exp_drink_6,1.0,2028,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228729685322e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1112,6,exp_drink_6,1.0,2029,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228729786293e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1113,6,exp_drink_6,1.0,2030,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228729887145e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1114,6,exp_drink_6,1.0,2031,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287299886218e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1115,6,exp_drink_6,1.0,2032,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228730089582e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1116,6,exp_drink_6,1.0,2033,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.522228730290516e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1117,6,exp_drink_6,1.0,2034,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228730391333e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1118,6,exp_drink_6,1.0,2035,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228730492181e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1119,6,exp_drink_6,1.0,2036,0.8179666996002196,-1.1059932708740234,0.8856663703918456,1.522228730593346e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1120,6,exp_drink_6,1.0,2037,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228730694443e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1121,6,exp_drink_6,1.0,2038,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228730995667e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1122,6,exp_drink_6,1.0,2039,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222873109642e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1123,6,exp_drink_6,1.0,2040,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228731197187e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1124,6,exp_drink_6,1.0,2041,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222873129806e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1125,6,exp_drink_6,1.0,2042,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.522228731498901e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1126,6,exp_drink_6,1.0,2043,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.5222287315998548e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1127,6,exp_drink_6,1.0,2044,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222287317004882e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1128,6,exp_drink_6,1.0,2045,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228731801264e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1129,6,exp_drink_6,1.0,2046,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228731902124e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1130,6,exp_drink_6,1.0,2047,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222873200297e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
